2011.01.21 15:05:54.586,1.58402,1.58458,1.95,2.10
2011.01.21 15:05:57.184,1.58399,1.58462,1.88,1.13
2011.01.21 15:05:57.294,1.58411,1.58463,1.50,1.13
2011.01.21 15:05:57.766,1.58411,1.58467,1.95,1.62
2011.01.21 15:05:58.614,1.58411,1.58467,1.95,1.05
2011.01.21 15:05:58.944,1.58416,1.58471,1.95,4.17
2011.01.21 15:05:59.671,1.5842,1.58471,1.39,1.88
2011.01.21 15:05:59.789,1.58433,1.58487,1.43,1.13
2011.01.21 15:06:01.619,1.58426,1.58479,1.88,2.18
2011.01.21 15:06:02.495,1.58426,1.58479,1.43,4.35
2011.01.21 15:06:03.120,1.58409,1.58464,1.88,1.88
2011.01.21 15:06:04.286,1.58409,1.58464,2.07,1.43
2011.01.21 15:06:04.504,1.5842,1.58473,1.88,1.88
2011.01.21 15:06:04.614,1.58427,1.58477,1.88,1.88
2011.01.21 15:06:05.167,1.58434,1.5848,1.88,1.95
2011.01.21 15:06:05.507,1.58442,1.58494,1.88,2.22
2011.01.21 15:06:06.079,1.58442,1.58488,1.43,1.95
2011.01.21 15:06:06.199,1.58421,1.58479,1.95,1.95
2011.01.21 15:06:07.016,1.58426,1.58489,1.88,2.03
2011.01.21 15:06:07.975,1.58438,1.58494,1.95,2.10
2011.01.21 15:06:09.564,1.58444,1.58497,1.88,2.03
2011.01.21 15:06:11.495,1.58444,1.58496,1.43,1.08
2011.01.21 15:06:11.966,1.58435,1.5849,1.88,1.95
2011.01.21 15:06:12.078,1.58435,1.5849,1.88,1.88
2011.01.21 15:06:12.935,1.58436,1.58499,2.07,2.03
2011.01.21 15:06:13.155,1.58438,1.58507,2.07,2.18
2011.01.21 15:06:13.801,1.58437,1.58505,2.07,1.95
2011.01.21 15:06:14.135,1.58447,1.58505,1.95,2.03
2011.01.21 15:06:15.103,1.58443,1.58498,1.88,1.88
2011.01.21 15:06:16.145,1.58443,1.58498,1.43,1.88
2011.01.21 15:06:16.852,1.58438,1.58494,2.33,1.95
2011.01.21 15:06:18.134,1.58448,1.58496,1.95,1.88
2011.01.21 15:06:18.965,1.5845,1.585,1.88,4.50
2011.01.21 15:06:19.184,1.5845,1.585,1.88,4.50
2011.01.21 15:06:19.795,1.5845,1.58495,1.43,2.03
2011.01.21 15:06:20.015,1.58438,1.58495,1.20,2.03
2011.01.21 15:06:24.467,1.58437,1.58495,2.25,2.10
2011.01.21 15:06:25.676,1.5844,1.58492,1.88,2.18
2011.01.21 15:06:25.785,1.5844,1.58491,1.43,1.08
2011.01.21 15:06:26.404,1.58432,1.58484,1.88,1.88
2011.01.21 15:06:26.523,1.58436,1.58489,1.88,2.03
2011.01.21 15:06:27.432,1.58436,1.58489,1.43,2.03
2011.01.21 15:06:28.125,1.58427,1.58488,1.88,1.88
2011.01.21 15:06:28.234,1.58438,1.58488,1.95,1.43
2011.01.21 15:06:28.839,1.58438,1.58492,1.95,1.13
2011.01.21 15:06:29.474,1.58438,1.58494,1.95,2.78
2011.01.21 15:06:30.191,1.58444,1.58497,1.88,4.35
2011.01.21 15:06:32.166,1.58444,1.58497,1.88,1.95
2011.01.21 15:06:32.714,1.58444,1.58499,1.88,2.03
2011.01.21 15:06:33.300,1.58444,1.58499,1.88,2.03
2011.01.21 15:06:35.851,1.58447,1.58499,1.95,2.03
2011.01.21 15:06:36.074,1.58447,1.58499,1.95,1.88
2011.01.21 15:06:36.566,1.58457,1.58507,1.95,1.88
2011.01.21 15:06:37.614,1.58457,1.58515,1.95,4.43
2011.01.21 15:06:38.474,1.58457,1.58515,1.95,2.10
2011.01.21 15:06:42.115,1.5845,1.5851,1.20,2.03
2011.01.21 15:06:42.448,1.58447,1.58502,2.18,2.10
2011.01.21 15:06:43.046,1.58454,1.5851,1.95,2.03
2011.01.21 15:06:43.705,1.58448,1.58503,1.88,2.03
2011.01.21 15:06:45.006,1.58453,1.58503,1.95,2.03
2011.01.21 15:06:45.115,1.58453,1.58503,1.50,2.18
2011.01.21 15:06:45.225,1.58448,1.58503,1.80,2.18
2011.01.21 15:06:45.748,1.58448,1.58502,1.88,2.25
2011.01.21 15:06:45.866,1.58448,1.58503,1.88,4.69
2011.01.21 15:06:45.977,1.58443,1.58509,1.95,1.95
2011.01.21 15:06:46.085,1.58453,1.58508,1.95,1.95
2011.01.21 15:06:46.609,1.58454,1.58509,1.88,2.03
2011.01.21 15:06:47.164,1.58447,1.58505,1.95,2.10
2011.01.21 15:06:48.496,1.58447,1.58505,1.95,4.35
2011.01.21 15:06:49.309,1.58446,1.58492,1.43,1.95
2011.01.21 15:06:49.827,1.58436,1.58492,1.80,1.95
2011.01.21 15:06:49.943,1.58437,1.58495,1.95,2.03
2011.01.21 15:06:50.165,1.58435,1.58492,1.43,2.03
2011.01.21 15:06:51.195,1.58427,1.5849,1.88,1.88
2011.01.21 15:06:51.415,1.58436,1.58494,1.88,4.35
2011.01.21 15:06:51.744,1.58438,1.58494,1.95,2.03
2011.01.21 15:06:52.608,1.5844,1.58497,1.95,1.80
2011.01.21 15:06:52.824,1.58444,1.58505,1.88,2.03
2011.01.21 15:06:53.495,1.58456,1.58504,1.95,1.13
2011.01.21 15:06:54.107,1.58453,1.585,1.95,1.43
2011.01.21 15:06:54.215,1.58453,1.58508,2.14,1.35
2011.01.21 15:06:54.324,1.58464,1.58514,1.95,2.18
2011.01.21 15:06:56.899,1.58464,1.5852,1.95,2.10
2011.01.21 15:06:57.124,1.5847,1.58528,1.88,1.13
2011.01.21 15:06:57.234,1.5847,1.58531,1.88,2.18
2011.01.21 15:06:57.454,1.5847,1.58531,1.88,4.24
2011.01.21 15:06:58.096,1.58468,1.58523,1.88,4.17
2011.01.21 15:06:58.974,1.58468,1.58523,1.80,2.03
2011.01.21 15:06:59.525,1.58458,1.58513,1.88,2.03
2011.01.21 15:07:03.861,1.58456,1.58503,1.95,1.43
2011.01.21 15:07:03.974,1.5845,1.58503,1.88,1.88
2011.01.21 15:07:05.591,1.58456,1.58503,1.95,1.43
2011.01.21 15:07:06.099,1.58458,1.58511,1.88,1.88
2011.01.21 15:07:06.316,1.58464,1.58514,1.88,1.20
2011.01.21 15:07:08.295,1.58465,1.58516,1.95,1.88
2011.01.21 15:07:08.772,1.5847,1.58525,1.88,2.03
2011.01.21 15:07:08.891,1.58479,1.58537,1.88,1.02
2011.01.21 15:07:09.007,1.58479,1.5854,2.07,4.17
2011.01.21 15:07:09.677,1.58487,1.58542,1.43,4.32
2011.01.21 15:07:09.794,1.58474,1.5853,1.95,1.50
2011.01.21 15:07:09.906,1.58474,1.5853,1.95,1.65
2011.01.21 15:07:10.493,1.58465,1.58526,1.88,1.88
2011.01.21 15:07:10.613,1.58466,1.58524,1.20,1.88
2011.01.21 15:07:10.726,1.58463,1.58524,1.88,1.88
2011.01.21 15:07:11.626,1.58471,1.58526,1.88,1.88
2011.01.21 15:07:11.844,1.58466,1.58525,1.88,2.03
2011.01.21 15:07:12.917,1.58474,1.5853,1.95,2.10
2011.01.21 15:07:13.354,1.5847,1.58527,1.88,2.10
2011.01.21 15:07:13.983,1.58479,1.58531,1.43,2.10
2011.01.21 15:07:14.206,1.58471,1.58526,1.88,2.03
2011.01.21 15:07:15.972,1.58471,1.58526,1.88,4.32
2011.01.21 15:07:16.900,1.5848,1.58527,1.43,2.10
2011.01.21 15:07:17.017,1.58471,1.58526,1.88,2.03
2011.01.21 15:07:17.127,1.58471,1.58526,1.88,2.03
2011.01.21 15:07:17.649,1.5848,1.58527,1.88,2.48
2011.01.21 15:07:17.878,1.58471,1.58526,1.88,2.03
2011.01.21 15:07:18.095,1.58465,1.58526,2.07,2.03
2011.01.21 15:07:18.535,1.58465,1.58518,1.88,2.29
2011.01.21 15:07:20.276,1.58464,1.58517,1.88,1.43
2011.01.21 15:07:20.787,1.58473,1.5852,1.43,1.95
2011.01.21 15:07:20.907,1.58466,1.58518,1.88,2.03
2011.01.21 15:07:21.016,1.58466,1.58518,1.88,1.88
2011.01.21 15:07:21.605,1.58472,1.58523,1.95,1.50
2011.01.21 15:07:21.718,1.58469,1.58523,1.88,1.95
2011.01.21 15:07:24.686,1.58477,1.58525,1.88,2.25
2011.01.21 15:07:24.800,1.58477,1.58531,1.88,3.68
2011.01.21 15:07:25.771,1.58477,1.58531,1.88,8.10
2011.01.21 15:07:25.892,1.58477,1.58531,1.88,8.07
2011.01.21 15:07:26.811,1.58483,1.58531,1.88,1.80
2011.01.21 15:07:26.930,1.58483,1.58531,1.88,1.65
2011.01.21 15:07:27.820,1.58483,1.58531,1.88,1.65
2011.01.21 15:07:28.229,1.58483,1.58531,1.88,1.65
2011.01.21 15:07:28.792,1.58483,1.58531,1.88,1.58
2011.01.21 15:07:29.346,1.58483,1.58531,1.88,1.50
2011.01.21 15:07:29.787,1.58483,1.58531,1.88,1.65
2011.01.21 15:07:30.246,1.58483,1.58532,1.88,2.18
2011.01.21 15:07:30.808,1.58489,1.58532,1.43,1.95
2011.01.21 15:07:31.109,1.58489,1.58536,1.88,2.03
2011.01.21 15:07:32.066,1.58489,1.5854,1.88,2.18
2011.01.21 15:07:35.055,1.58489,1.5854,1.88,4.47
2011.01.21 15:07:35.614,1.58481,1.58532,1.88,1.88
2011.01.21 15:07:35.838,1.58481,1.58542,1.88,2.37
2011.01.21 15:07:37.426,1.58481,1.58542,1.88,4.69
2011.01.21 15:07:38.185,1.58481,1.58532,1.88,2.03
2011.01.21 15:07:38.517,1.58475,1.58527,1.88,1.88
2011.01.21 15:07:39.286,1.5848,1.58533,1.88,4.17
2011.01.21 15:07:41.984,1.58488,1.58537,1.88,1.13
2011.01.21 15:07:42.614,1.58488,1.58541,1.88,3.68
2011.01.21 15:07:43.133,1.58488,1.58537,1.88,1.13
2011.01.21 15:07:43.636,1.58488,1.58541,1.88,8.22
2011.01.21 15:07:43.856,1.58479,1.58537,2.14,4.54
2011.01.21 15:07:44.411,1.58479,1.58537,1.95,4.50
2011.01.21 15:07:45.133,1.58479,1.58533,1.95,1.13
2011.01.21 15:07:45.247,1.58479,1.58537,1.95,4.50
2011.01.21 15:07:45.354,1.58479,1.58537,1.95,4.73
2011.01.21 15:07:45.589,1.58479,1.58537,1.95,4.35
2011.01.21 15:07:45.705,1.58479,1.58537,1.95,4.54
2011.01.21 15:07:46.456,1.58479,1.58537,1.95,2.10
2011.01.21 15:07:46.674,1.58484,1.58547,1.88,4.47
2011.01.21 15:07:47.914,1.5848,1.58536,1.95,1.95
2011.01.21 15:07:50.705,1.58488,1.58536,1.88,2.10
2011.01.21 15:07:52.713,1.58495,1.58536,1.43,2.10
2011.01.21 15:07:52.834,1.58483,1.58535,1.88,2.03
2011.01.21 15:07:53.439,1.58489,1.58535,1.50,2.03
2011.01.21 15:07:53.551,1.58492,1.58539,1.88,1.47
2011.01.21 15:07:55.085,1.58492,1.58539,1.88,1.62
2011.01.21 15:07:55.639,1.58492,1.58539,1.88,1.62
2011.01.21 15:07:55.762,1.58482,1.58541,1.88,4.47
2011.01.21 15:07:56.206,1.58482,1.58541,1.88,4.32
2011.01.21 15:07:59.033,1.58482,1.58541,1.88,4.35
2011.01.21 15:07:59.146,1.58482,1.58541,1.88,2.03
2011.01.21 15:08:01.365,1.58492,1.58542,1.88,4.84
2011.01.21 15:08:02.316,1.58492,1.58541,1.88,1.62
2011.01.21 15:08:02.428,1.58492,1.58542,1.88,4.47
2011.01.21 15:08:02.948,1.58492,1.58541,1.88,1.47
2011.01.21 15:08:03.556,1.58492,1.58542,1.88,4.39
2011.01.21 15:08:03.665,1.58492,1.58542,1.88,2.63
2011.01.21 15:08:03.775,1.58492,1.58537,1.88,1.13
2011.01.21 15:08:04.688,1.58492,1.58542,1.88,2.48
2011.01.21 15:08:05.947,1.585,1.58543,1.88,5.03
2011.01.21 15:08:06.277,1.585,1.5855,1.88,1.88
2011.01.21 15:08:06.496,1.585,1.5855,1.88,1.43
2011.01.21 15:08:06.825,1.585,1.58555,1.88,4.50
2011.01.21 15:08:07.418,1.585,1.58555,1.88,4.50
2011.01.21 15:08:07.944,1.585,1.58555,1.88,4.35
2011.01.21 15:08:08.942,1.585,1.58554,1.88,4.50
2011.01.21 15:08:09.278,1.585,1.5855,1.88,1.73
2011.01.21 15:08:09.497,1.585,1.58553,1.88,1.13
2011.01.21 15:08:10.050,1.58498,1.58556,1.95,4.54
2011.01.21 15:08:10.177,1.58498,1.58556,1.95,4.50
2011.01.21 15:08:10.394,1.58492,1.58553,1.95,2.25
2011.01.21 15:08:10.834,1.58504,1.58555,1.88,2.25
2011.01.21 15:08:11.550,1.58497,1.58551,1.88,4.17
2011.01.21 15:08:13.087,1.58497,1.58551,1.88,2.03
2011.01.21 15:08:13.195,1.58497,1.58551,1.88,4.32
2011.01.21 15:08:13.719,1.58497,1.58551,1.88,4.32
2011.01.21 15:08:15.396,1.58497,1.58547,1.88,1.13
2011.01.21 15:08:15.866,1.58497,1.58551,1.88,2.03
2011.01.21 15:08:15.974,1.58497,1.58551,2.07,1.58
2011.01.21 15:08:16.527,1.58504,1.5856,3.38,8.22
2011.01.21 15:08:18.945,1.58504,1.58552,1.88,1.73
2011.01.21 15:08:19.064,1.58495,1.5855,1.88,2.03
2011.01.21 15:08:19.285,1.58495,1.5855,1.88,4.32
2011.01.21 15:08:19.797,1.58481,1.5854,2.14,1.95
2011.01.21 15:08:20.472,1.5848,1.5853,1.95,1.88
2011.01.21 15:08:21.180,1.5849,1.58542,1.88,1.88
2011.01.21 15:08:21.300,1.5849,1.58542,1.88,1.88
2011.01.21 15:08:23.101,1.58498,1.58545,1.88,1.95
2011.01.21 15:08:23.325,1.58492,1.58545,1.88,1.88
2011.01.21 15:08:23.963,1.58499,1.58548,1.88,2.03
2011.01.21 15:08:24.820,1.58499,1.58549,1.88,4.17
2011.01.21 15:08:25.455,1.58499,1.58549,1.88,2.03
2011.01.21 15:08:25.784,1.585,1.58553,1.88,2.18
2011.01.21 15:08:26.416,1.58499,1.58554,1.88,2.03
2011.01.21 15:08:28.074,1.58496,1.58548,1.88,1.88
2011.01.21 15:08:28.889,1.58499,1.58554,1.88,4.17
2011.01.21 15:08:29.819,1.58499,1.58554,1.88,4.35
2011.01.21 15:08:30.440,1.58499,1.58554,1.88,4.24
2011.01.21 15:08:30.557,1.58499,1.58554,1.88,4.17
2011.01.21 15:08:30.776,1.58499,1.58553,1.88,1.13
2011.01.21 15:08:31.468,1.58491,1.58546,3.38,2.03
2011.01.21 15:08:31.904,1.58488,1.5854,2.18,1.88
2011.01.21 15:08:32.016,1.58492,1.58545,1.88,2.03
2011.01.21 15:08:34.286,1.58498,1.58545,1.95,1.58
2011.01.21 15:08:34.725,1.585,1.58553,1.88,2.18
2011.01.21 15:08:35.335,1.585,1.58553,1.88,2.03
2011.01.21 15:08:35.985,1.58507,1.58552,1.43,1.13
2011.01.21 15:08:36.100,1.585,1.58552,2.07,1.88
2011.01.21 15:08:36.906,1.58504,1.58557,1.88,1.88
2011.01.21 15:08:38.080,1.5851,1.58562,1.88,2.18
2011.01.21 15:08:38.196,1.5851,1.58562,1.88,1.88
2011.01.21 15:08:38.505,1.58512,1.58563,1.88,2.25
2011.01.21 15:08:38.618,1.58514,1.58568,1.88,4.88
2011.01.21 15:08:39.137,1.58514,1.58568,1.88,1.88
2011.01.21 15:08:39.245,1.58519,1.58568,1.95,1.88
2011.01.21 15:08:39.596,1.58523,1.58575,1.88,1.88
2011.01.21 15:08:40.010,1.58523,1.58575,1.88,1.43
2011.01.21 15:08:40.119,1.58524,1.58578,1.95,1.13
2011.01.21 15:08:41.161,1.58525,1.58578,1.95,1.13
2011.01.21 15:08:41.605,1.58525,1.58581,1.50,4.50
2011.01.21 15:08:42.437,1.58523,1.58575,1.88,4.17
2011.01.21 15:08:42.959,1.58523,1.5857,1.88,1.95
2011.01.21 15:08:46.177,1.58514,1.58568,1.88,2.03
2011.01.21 15:08:48.966,1.58514,1.58568,1.88,2.03
2011.01.21 15:08:49.797,1.58514,1.58568,1.88,2.03
2011.01.21 15:08:50.017,1.58512,1.58568,3.57,1.88
2011.01.21 15:08:50.565,1.58512,1.58568,2.18,2.03
2011.01.21 15:08:52.539,1.58512,1.58568,1.43,1.95
2011.01.21 15:08:52.656,1.58504,1.58567,2.07,1.88
2011.01.21 15:08:52.764,1.58504,1.58557,2.07,1.88
2011.01.21 15:08:53.694,1.58512,1.58565,1.88,1.88
2011.01.21 15:08:54.684,1.58519,1.58574,1.88,4.39
2011.01.21 15:08:56.917,1.58516,1.58568,1.88,1.88
2011.01.21 15:08:57.595,1.58509,1.58557,1.43,1.95
2011.01.21 15:08:57.711,1.58499,1.58554,1.80,1.88
2011.01.21 15:08:58.451,1.58512,1.58566,1.95,1.39
2011.01.21 15:08:58.569,1.58504,1.5856,1.02,2.03
2011.01.21 15:09:00.135,1.58506,1.58558,1.88,1.88
2011.01.21 15:09:00.246,1.58506,1.58558,1.88,1.88
2011.01.21 15:09:00.757,1.58517,1.58572,3.38,2.03
2011.01.21 15:09:01.868,1.58517,1.58572,3.38,4.32
2011.01.21 15:09:02.810,1.58517,1.58572,3.38,2.18
2011.01.21 15:09:03.146,1.5851,1.58563,1.80,2.18
2011.01.21 15:09:05.340,1.58517,1.58572,1.88,4.35
2011.01.21 15:09:05.567,1.58526,1.58579,1.43,4.32
2011.01.21 15:09:05.676,1.58526,1.58579,1.88,4.32
2011.01.21 15:09:07.849,1.5853,1.58579,1.95,2.03
2011.01.21 15:09:08.175,1.5852,1.58573,2.18,2.03
2011.01.21 15:09:08.672,1.5852,1.58573,1.88,1.88
2011.01.21 15:09:13.321,1.58511,1.58572,1.80,2.03
2011.01.21 15:09:13.547,1.5852,1.58573,1.43,2.18
2011.01.21 15:09:13.655,1.5852,1.58573,1.88,4.32
2011.01.21 15:09:15.186,1.5852,1.58573,1.88,4.69
2011.01.21 15:09:15.295,1.5852,1.58573,1.88,4.32
2011.01.21 15:09:16.346,1.5852,1.58567,1.43,2.10
2011.01.21 15:09:16.455,1.58512,1.58565,1.80,1.88
2011.01.21 15:09:18.037,1.58528,1.58567,1.43,1.95
2011.01.21 15:09:18.255,1.58528,1.58576,1.88,2.10
2011.01.21 15:09:19.275,1.58528,1.58575,1.88,2.10
2011.01.21 15:09:20.536,1.58528,1.58575,1.88,2.10
2011.01.21 15:09:22.268,1.58531,1.58581,1.50,2.03
2011.01.21 15:09:22.376,1.58534,1.58586,1.88,4.32
2011.01.21 15:09:22.809,1.58534,1.58586,1.43,4.32
2011.01.21 15:09:22.919,1.58551,1.58595,1.43,2.10
2011.01.21 15:09:23.256,1.58551,1.58595,1.43,2.25
2011.01.21 15:09:23.747,1.58542,1.58591,1.80,2.10
2011.01.21 15:09:26.257,1.58535,1.5859,2.18,2.03
2011.01.21 15:09:29.716,1.58547,1.58599,1.88,2.03
2011.01.21 15:09:30.097,1.58553,1.58603,1.88,2.18
2011.01.21 15:09:30.601,1.5853,1.58581,1.88,1.50
2011.01.21 15:09:30.718,1.5853,1.58581,1.88,1.95
2011.01.21 15:09:31.434,1.58538,1.58584,1.88,1.95
2011.01.21 15:09:32.174,1.58532,1.58588,1.88,1.88
2011.01.21 15:09:33.347,1.58534,1.58596,1.88,4.47
2011.01.21 15:09:34.437,1.58545,1.58597,1.50,2.25
2011.01.21 15:09:34.550,1.58541,1.58597,1.95,1.88
2011.01.21 15:09:35.289,1.58552,1.58608,1.88,4.17
2011.01.21 15:09:36.114,1.58561,1.58609,1.88,2.10
2011.01.21 15:09:37.157,1.58561,1.58615,1.88,4.32
2011.01.21 15:09:37.266,1.5856,1.58616,1.43,4.32
2011.01.21 15:09:37.484,1.58555,1.58611,2.07,2.10
2011.01.21 15:09:38.120,1.58555,1.58611,1.88,4.50
2011.01.21 15:09:38.720,1.58555,1.58611,1.88,4.50
2011.01.21 15:09:39.623,1.58552,1.58609,1.80,2.10
2011.01.21 15:09:40.564,1.58552,1.58609,1.80,4.35
2011.01.21 15:09:41.275,1.58543,1.58607,1.88,4.69
2011.01.21 15:09:41.389,1.58543,1.586,1.80,2.10
2011.01.21 15:09:42.417,1.58552,1.58595,1.43,1.95
2011.01.21 15:09:42.636,1.58554,1.58612,1.95,4.50
2011.01.21 15:09:43.064,1.58554,1.58612,1.50,4.50
2011.01.21 15:09:43.178,1.58543,1.58607,1.88,2.18
2011.01.21 15:09:43.716,1.58543,1.58603,1.88,1.13
2011.01.21 15:09:44.268,1.58528,1.5859,1.88,1.88
2011.01.21 15:09:45.736,1.58528,1.58579,1.88,1.50
2011.01.21 15:09:45.846,1.58523,1.58579,2.25,1.95
2011.01.21 15:09:49.254,1.5852,1.58578,1.43,2.10
2011.01.21 15:09:49.850,1.58511,1.58575,1.88,2.03
2011.01.21 15:09:50.604,1.58525,1.58583,1.95,4.47
2011.01.21 15:09:50.824,1.58527,1.58591,1.88,4.32
2011.01.21 15:09:51.331,1.58527,1.58581,2.25,1.88
2011.01.21 15:09:51.940,1.58535,1.58589,1.88,4.35
2011.01.21 15:09:52.061,1.58524,1.58583,1.88,1.13
2011.01.21 15:09:52.763,1.58523,1.58581,1.88,1.88
2011.01.21 15:09:52.881,1.58511,1.58582,1.02,1.02
2011.01.21 15:09:55.066,1.58511,1.58578,1.02,1.47
2011.01.21 15:09:55.306,1.58524,1.58586,1.88,2.18
2011.01.21 15:09:56.125,1.58519,1.58575,1.88,1.95
2011.01.21 15:09:56.771,1.58519,1.58575,1.95,1.95
2011.01.21 15:09:57.619,1.58503,1.58559,1.95,1.95
2011.01.21 15:10:00.555,1.58508,1.58567,1.88,2.40
2011.01.21 15:10:01.105,1.58505,1.58567,1.95,4.65
2011.01.21 15:10:01.649,1.58508,1.5858,1.88,4.35
2011.01.21 15:10:01.875,1.58512,1.5858,1.88,4.35
2011.01.21 15:10:02.697,1.58509,1.58579,1.88,4.32
2011.01.21 15:10:02.915,1.58505,1.58567,2.25,1.95
2011.01.21 15:10:03.921,1.585,1.58564,1.88,2.03
2011.01.21 15:10:04.405,1.58508,1.58566,1.88,1.88
2011.01.21 15:10:04.997,1.58511,1.58575,1.88,2.03
2011.01.21 15:10:06.824,1.58519,1.58575,1.43,1.88
2011.01.21 15:10:07.155,1.58511,1.58575,1.88,2.03
2011.01.21 15:10:10.760,1.58522,1.58575,1.50,4.32
2011.01.21 15:10:10.985,1.58522,1.5858,1.95,4.43
2011.01.21 15:10:12.534,1.58523,1.58579,1.95,2.10
2011.01.21 15:10:14.196,1.58523,1.58579,1.95,1.65
2011.01.21 15:10:14.308,1.58528,1.5859,1.88,4.32
2011.01.21 15:10:15.244,1.58534,1.5859,1.50,2.03
2011.01.21 15:10:15.957,1.58545,1.58599,1.88,4.32
2011.01.21 15:10:16.287,1.58552,1.58601,1.88,1.95
2011.01.21 15:10:16.615,1.5855,1.586,1.50,2.03
2011.01.21 15:10:16.725,1.58552,1.58607,1.88,1.13
2011.01.21 15:10:17.226,1.58543,1.58607,1.88,2.33
2011.01.21 15:10:17.555,1.58554,1.58607,1.95,2.03
2011.01.21 15:10:18.107,1.58552,1.5861,1.88,4.50
2011.01.21 15:10:21.837,1.58551,1.58606,1.88,1.88
2011.01.21 15:10:22.165,1.58551,1.58599,1.88,1.95
2011.01.21 15:10:22.788,1.5856,1.58613,1.88,1.95
2011.01.21 15:10:23.115,1.58557,1.58605,1.50,1.88
2011.01.21 15:10:23.225,1.58551,1.58605,1.88,1.88
2011.01.21 15:10:25.236,1.58551,1.586,1.43,1.95
2011.01.21 15:10:25.702,1.58542,1.58598,1.88,1.88
2011.01.21 15:10:27.019,1.58552,1.586,1.88,2.18
2011.01.21 15:10:27.725,1.58535,1.58584,2.18,1.95
2011.01.21 15:10:28.625,1.58543,1.5859,1.43,1.95
2011.01.21 15:10:28.734,1.58543,1.58597,1.88,2.18
2011.01.21 15:10:29.345,1.58543,1.58597,1.88,2.03
2011.01.21 15:10:29.566,1.58543,1.58583,1.43,1.95
2011.01.21 15:10:29.674,1.58534,1.58583,2.18,1.95
2011.01.21 15:10:32.623,1.58534,1.58584,1.43,2.10
2011.01.21 15:10:32.742,1.58518,1.58574,2.18,1.88
2011.01.21 15:10:34.423,1.5852,1.58567,1.88,1.50
2011.01.21 15:10:34.539,1.5852,1.58578,1.88,1.95
2011.01.21 15:10:35.886,1.58528,1.58578,1.88,2.03
2011.01.21 15:10:37.585,1.58527,1.58571,1.43,1.95
2011.01.21 15:10:39.123,1.58527,1.58571,1.88,1.50
2011.01.21 15:10:39.240,1.58535,1.58584,1.43,4.32
2011.01.21 15:10:40.147,1.58535,1.58584,1.43,8.07
2011.01.21 15:10:40.259,1.58527,1.58581,1.88,2.03
2011.01.21 15:10:45.616,1.58527,1.58575,1.43,1.95
2011.01.21 15:10:45.725,1.58519,1.58573,2.18,1.88
2011.01.21 15:10:46.871,1.58525,1.58573,1.88,1.88
2011.01.21 15:10:47.523,1.58523,1.58574,1.80,1.88
2011.01.21 15:10:48.344,1.58523,1.58568,1.80,1.95
2011.01.21 15:10:49.012,1.58519,1.58573,2.18,2.03
2011.01.21 15:10:50.175,1.58516,1.58567,2.18,1.88
2011.01.21 15:10:50.285,1.58523,1.5857,1.43,1.95
2011.01.21 15:10:50.504,1.58523,1.5857,1.43,1.95
2011.01.21 15:10:50.615,1.58518,1.58568,1.88,1.95
2011.01.21 15:10:52.429,1.5853,1.58575,1.88,1.50
2011.01.21 15:10:52.656,1.58518,1.58574,1.88,1.88
2011.01.21 15:10:52.767,1.58525,1.58574,1.50,1.88
2011.01.21 15:10:52.922,1.58518,1.58567,1.88,1.95
2011.01.21 15:10:53.417,1.58518,1.58567,1.88,1.50
2011.01.21 15:10:54.151,1.5852,1.58577,2.07,1.95
2011.01.21 15:10:54.269,1.58525,1.58577,1.20,1.95
2011.01.21 15:10:54.386,1.58525,1.58577,1.20,2.03
2011.01.21 15:10:54.606,1.5852,1.58577,1.88,2.03
2011.01.21 15:10:56.178,1.5852,1.58578,1.88,4.65
2011.01.21 15:10:56.618,1.58507,1.58563,1.95,1.50
2011.01.21 15:10:56.729,1.58503,1.58559,1.88,1.95
2011.01.21 15:10:56.847,1.58503,1.58557,1.88,1.88
2011.01.21 15:10:58.795,1.58501,1.58556,2.03,2.10
2011.01.21 15:10:59.934,1.58501,1.58556,1.80,2.10
2011.01.21 15:11:00.549,1.58508,1.58559,1.43,2.10
2011.01.21 15:11:03.998,1.58508,1.58559,1.80,1.43
2011.01.21 15:11:04.218,1.58507,1.5856,1.65,2.25
2011.01.21 15:11:04.936,1.58512,1.58565,1.50,2.25
2011.01.21 15:11:06.656,1.58516,1.58565,1.50,2.10
2011.01.21 15:11:06.885,1.58522,1.58575,1.50,2.40
2011.01.21 15:11:07.309,1.5852,1.58573,1.43,2.33
2011.01.21 15:11:07.876,1.58517,1.5857,3.30,2.25
2011.01.21 15:11:08.376,1.58512,1.58565,2.44,2.10
2011.01.21 15:11:11.067,1.58512,1.58555,1.50,1.43
2011.01.21 15:11:11.175,1.58512,1.58566,1.50,4.39
2011.01.21 15:11:13.525,1.58509,1.58562,1.43,2.48
2011.01.21 15:11:13.745,1.58502,1.58558,1.73,2.10
2011.01.21 15:11:16.856,1.58502,1.58557,3.15,2.25
2011.01.21 15:11:17.518,1.58501,1.58555,2.29,2.10
2011.01.21 15:11:17.845,1.58523,1.58572,1.50,1.02
2011.01.21 15:11:19.390,1.58509,1.58572,3.15,2.40
2011.01.21 15:11:21.915,1.58511,1.58575,1.88,4.32
2011.01.21 15:11:23.978,1.5853,1.58577,1.88,5.03
2011.01.21 15:11:24.495,1.58522,1.58568,1.88,1.50
2011.01.21 15:11:24.605,1.58522,1.58568,1.88,1.50
2011.01.21 15:11:25.058,1.58522,1.58578,3.38,3.68
