2011.01.05 08:03:09.261,1.56004,1.56068,1.58,1.13
2011.01.05 08:03:09.588,1.56008,1.56073,4.32,1.88
2011.01.05 08:03:10.443,1.56008,1.56072,2.33,2.82
2011.01.05 08:03:10.669,1.56002,1.56071,4.35,1.50
2011.01.05 08:03:11.557,1.56001,1.56068,1.23,1.13
2011.01.05 08:03:11.667,1.56002,1.56068,1.95,1.13
2011.01.05 08:03:11.997,1.5601,1.56072,1.95,1.50
2011.01.05 08:03:12.997,1.5601,1.56072,2.03,1.50
2011.01.05 08:03:13.217,1.56009,1.56071,1.23,1.50
2011.01.05 08:03:13.663,1.56008,1.56071,4.35,1.50
2011.01.05 08:03:13.916,1.56009,1.56071,1.23,1.50
2011.01.05 08:03:14.045,1.56008,1.56071,4.47,1.50
2011.01.05 08:03:15.186,1.56009,1.56071,1.23,1.50
2011.01.05 08:03:15.868,1.56008,1.56071,2.03,1.88
2011.01.05 08:03:16.049,1.56,1.56071,4.50,1.88
2011.01.05 08:03:16.637,1.55997,1.56065,4.35,1.13
2011.01.05 08:03:17.308,1.55998,1.56065,1.13,1.13
2011.01.05 08:03:17.987,1.55999,1.56065,1.58,1.13
2011.01.05 08:03:18.618,1.55997,1.56065,4.69,1.13
2011.01.05 08:03:18.727,1.56,1.56066,1.77,1.50
2011.01.05 08:03:18.837,1.56,1.56072,4.35,1.50
2011.01.05 08:03:19.540,1.56008,1.56072,2.14,1.50
2011.01.05 08:03:20.200,1.56008,1.56081,3.57,3.72
2011.01.05 08:03:20.880,1.56009,1.56077,2.07,1.28
2011.01.05 08:03:21.538,1.56003,1.56074,1.54,1.13
2011.01.05 08:03:21.661,1.55997,1.56074,2.29,1.13
2011.01.05 08:03:21.778,1.56004,1.56068,1.47,2.18
2011.01.05 08:03:22.289,1.56009,1.56077,1.69,1.28
2011.01.05 08:03:22.836,1.56004,1.56076,2.89,3.72
2011.01.05 08:03:23.348,1.56004,1.56072,2.14,1.05
2011.01.05 08:03:24.006,1.56009,1.56076,1.50,2.78
2011.01.05 08:03:24.619,1.56003,1.56073,1.84,2.33
2011.01.05 08:03:27.466,1.56003,1.56073,4.24,2.48
2011.01.05 08:03:28.481,1.56009,1.56076,1.65,1.13
2011.01.05 08:03:28.807,1.5601,1.5608,4.50,1.38
2011.01.05 08:03:29.297,1.56014,1.5608,2.22,1.38
2011.01.05 08:03:29.846,1.56014,1.56083,4.50,1.32
2011.01.05 08:03:30.066,1.56014,1.56082,4.35,1.32
2011.01.05 08:03:30.996,1.56015,1.56082,1.23,1.32
2011.01.05 08:03:31.145,1.56014,1.5608,2.22,1.38
2011.01.05 08:03:31.368,1.56009,1.56076,1.65,1.73
2011.01.05 08:03:31.947,1.56007,1.56076,1.30,1.28
2011.01.05 08:03:32.964,1.56009,1.56076,8.78,1.13
2011.01.05 08:03:33.067,1.56009,1.56076,3.83,1.28
2011.01.05 08:03:33.286,1.56009,1.56076,8.93,1.28
2011.01.05 08:03:33.810,1.56009,1.56071,2.25,1.58
2011.01.05 08:03:34.137,1.56007,1.56076,1.38,1.35
2011.01.05 08:03:34.540,1.56008,1.56076,2.40,1.88
2011.01.05 08:03:35.087,1.56007,1.56076,1.38,1.73
2011.01.05 08:03:35.669,1.56007,1.56076,1.38,1.88
2011.01.05 08:03:36.158,1.56007,1.56077,1.75,4.54
2011.01.05 08:03:36.706,1.56005,1.56072,1.38,2.22
2011.01.05 08:03:37.256,1.56003,1.56072,1.32,5.67
2011.01.05 08:03:38.100,1.56005,1.5607,1.38,1.23
2011.01.05 08:03:39.377,1.55994,1.56067,4.50,2.14
2011.01.05 08:03:39.487,1.55994,1.56062,1.99,1.13
2011.01.05 08:03:39.708,1.55989,1.56058,4.65,1.39
2011.01.05 08:03:40.457,1.55987,1.56061,1.05,1.02
2011.01.05 08:03:43.110,1.55992,1.56061,1.47,1.02
2011.01.05 08:03:44.228,1.55992,1.56061,1.05,1.45
2011.01.05 08:03:46.070,1.55982,1.56048,6.45,1.20
2011.01.05 08:03:46.177,1.55982,1.56047,2.70,2.25
2011.01.05 08:03:46.910,1.55982,1.56047,1.05,2.63
2011.01.05 08:03:47.977,1.55983,1.56047,1.35,2.63
2011.01.05 08:03:48.538,1.55982,1.56049,1.77,2.18
2011.01.05 08:03:49.113,1.55982,1.56049,1.77,2.18
2011.01.05 08:03:49.469,1.55982,1.56049,1.54,2.18
2011.01.05 08:03:50.056,1.55985,1.56052,1.30,4.50
2011.01.05 08:03:50.502,1.55992,1.56057,1.05,2.82
2011.01.05 08:03:50.930,1.55996,1.56057,1.17,1.39
2011.01.05 08:03:51.043,1.55995,1.56072,4.35,2.82
2011.01.05 08:03:51.587,1.55998,1.56073,1.13,4.69
2011.01.05 08:03:51.697,1.55995,1.56073,4.32,4.69
2011.01.05 08:03:52.398,1.55993,1.56072,1.09,1.09
2011.01.05 08:03:53.477,1.55994,1.56072,1.15,1.75
2011.01.05 08:03:55.256,1.55994,1.56072,1.15,1.38
2011.01.05 08:03:56.426,1.55996,1.56073,1.17,4.88
2011.01.05 08:03:58.096,1.55994,1.56073,1.26,4.88
2011.01.05 08:03:58.657,1.55995,1.56072,1.39,1.09
2011.01.05 08:03:58.768,1.55994,1.56073,1.15,5.07
2011.01.05 08:03:59.097,1.55997,1.56073,1.13,8.63
2011.01.05 08:03:59.638,1.55993,1.56072,1.19,1.49
2011.01.05 08:03:59.747,1.55996,1.56073,1.47,4.54
2011.01.05 08:03:59.857,1.55997,1.56073,1.05,2.29
2011.01.05 08:03:59.967,1.55996,1.56073,5.18,3.72
2011.01.05 08:04:00.420,1.56007,1.56081,1.88,5.10
2011.01.05 08:04:00.527,1.56007,1.56078,1.88,1.13
2011.01.05 08:04:01.091,1.55997,1.56075,1.24,1.88
2011.01.05 08:04:01.894,1.55997,1.56075,1.05,1.88
2011.01.05 08:04:02.010,1.55997,1.56075,1.05,2.03
2011.01.05 08:04:02.118,1.55997,1.56076,1.05,2.22
2011.01.05 08:04:02.228,1.55997,1.56078,5.03,4.47
2011.01.05 08:04:02.729,1.56003,1.56071,1.28,1.88
2011.01.05 08:04:02.946,1.56008,1.56076,3.45,1.38
2011.01.05 08:04:03.487,1.56005,1.5608,1.99,4.47
2011.01.05 08:04:04.027,1.56005,1.56078,1.99,2.10
2011.01.05 08:04:04.653,1.55998,1.56068,4.88,2.29
2011.01.05 08:04:04.770,1.55998,1.56072,4.88,2.37
2011.01.05 08:04:05.517,1.56003,1.56072,1.80,4.54
2011.01.05 08:04:05.948,1.55996,1.56078,5.33,1.45
2011.01.05 08:04:06.057,1.55996,1.56073,4.47,1.95
2011.01.05 08:04:06.386,1.56003,1.56072,1.88,2.03
2011.01.05 08:04:06.922,1.56003,1.56072,1.88,2.25
2011.01.05 08:04:07.249,1.55993,1.56069,5.13,2.03
2011.01.05 08:04:09.207,1.55993,1.56069,5.24,4.35
2011.01.05 08:04:10.888,1.55993,1.56069,5.13,4.32
2011.01.05 08:04:11.298,1.55996,1.56072,4.09,5.01
2011.01.05 08:04:12.187,1.55996,1.56069,4.09,4.17
2011.01.05 08:04:12.629,1.55997,1.56072,1.05,2.29
2011.01.05 08:04:12.847,1.55996,1.56072,1.62,5.35
2011.01.05 08:04:12.958,1.55995,1.56072,2.55,2.29
2011.01.05 08:04:13.577,1.56001,1.56073,2.03,1.17
2011.01.05 08:04:13.742,1.56001,1.56074,4.32,2.37
2011.01.05 08:04:13.858,1.56001,1.56073,1.77,1.13
2011.01.05 08:04:14.079,1.56,1.56075,4.50,4.79
2011.01.05 08:04:14.704,1.56001,1.56075,1.08,2.14
2011.01.05 08:04:15.029,1.56001,1.56075,1.15,2.14
2011.01.05 08:04:17.112,1.56001,1.56075,1.23,2.37
2011.01.05 08:04:17.630,1.56,1.56075,4.50,2.22
2011.01.05 08:04:17.739,1.56001,1.56075,1.38,2.59
2011.01.05 08:04:17.847,1.55997,1.56069,1.32,2.03
2011.01.05 08:04:17.957,1.56,1.56069,1.28,2.18
2011.01.05 08:04:18.486,1.55997,1.56066,1.09,1.09
2011.01.05 08:04:19.261,1.55997,1.56068,1.19,1.02
2011.01.05 08:04:19.588,1.55996,1.56063,1.65,2.07
2011.01.05 08:04:19.698,1.55995,1.56063,1.65,1.99
2011.01.05 08:04:19.807,1.55994,1.56063,4.69,1.88
2011.01.05 08:04:20.349,1.55995,1.56067,1.38,1.17
2011.01.05 08:04:21.414,1.55998,1.56069,1.05,4.35
2011.01.05 08:04:22.074,1.55996,1.56069,1.47,4.28
2011.01.05 08:04:22.531,1.56,1.56072,2.07,4.65
2011.01.05 08:04:22.758,1.55998,1.56068,1.88,2.22
2011.01.05 08:04:23.410,1.55998,1.56068,2.14,2.33
2011.01.05 08:04:23.957,1.55996,1.56069,5.37,4.47
2011.01.05 08:04:25.326,1.56001,1.56066,1.58,1.09
2011.01.05 08:04:25.547,1.55995,1.56064,1.09,1.95
2011.01.05 08:04:26.154,1.55995,1.56059,1.09,1.43
2011.01.05 08:04:26.487,1.55988,1.56059,1.32,4.35
2011.01.05 08:04:28.183,1.55988,1.56053,1.32,2.03
2011.01.05 08:04:29.786,1.55986,1.56053,1.65,2.18
2011.01.05 08:04:31.319,1.55988,1.56058,1.99,1.17
2011.01.05 08:04:31.428,1.55988,1.56058,4.75,1.02
2011.01.05 08:04:31.647,1.55988,1.56061,4.65,6.38
2011.01.05 08:04:32.220,1.55987,1.56062,2.37,1.50
2011.01.05 08:04:32.738,1.55987,1.56062,4.62,1.65
2011.01.05 08:04:34.101,1.55991,1.56067,1.23,8.25
2011.01.05 08:04:34.207,1.55987,1.56064,3.12,1.38
2011.01.05 08:04:34.984,1.55993,1.56067,1.58,5.07
2011.01.05 08:04:35.103,1.55987,1.56067,5.93,8.25
2011.01.05 08:04:35.849,1.55992,1.56067,2.18,5.07
2011.01.05 08:04:36.626,1.55991,1.56058,1.86,1.80
2011.01.05 08:04:36.742,1.55987,1.56058,1.20,1.88
2011.01.05 08:04:37.299,1.55987,1.56058,1.62,1.88
2011.01.05 08:04:37.406,1.55986,1.56058,1.62,2.25
2011.01.05 08:04:38.158,1.55988,1.56062,4.28,2.14
2011.01.05 08:04:38.267,1.55986,1.56058,1.62,2.03
2011.01.05 08:04:39.372,1.5598,1.56053,2.22,4.84
2011.01.05 08:04:39.959,1.55986,1.56047,1.43,1.13
2011.01.05 08:04:40.555,1.55991,1.5607,1.58,8.25
2011.01.05 08:04:41.123,1.5599,1.56064,1.94,8.25
2011.01.05 08:04:41.802,1.5599,1.56063,3.19,1.88
2011.01.05 08:04:42.139,1.55987,1.56058,1.09,2.29
2011.01.05 08:04:42.630,1.55984,1.56057,1.92,1.32
2011.01.05 08:04:43.499,1.55979,1.56049,1.62,1.32
2011.01.05 08:04:43.937,1.55975,1.56049,1.38,1.69
2011.01.05 08:04:44.358,1.55978,1.56052,1.28,1.09
2011.01.05 08:04:45.958,1.5598,1.56056,1.62,2.74
2011.01.05 08:04:46.594,1.5598,1.56052,1.62,1.09
2011.01.05 08:04:47.357,1.55977,1.56053,1.28,1.09
2011.01.05 08:04:47.691,1.55974,1.56053,4.32,1.09
2011.01.05 08:04:48.019,1.55983,1.5606,4.73,1.38
2011.01.05 08:04:48.696,1.55986,1.56063,2.67,1.28
2011.01.05 08:04:49.328,1.55986,1.56069,2.82,1.38
2011.01.05 08:04:49.437,1.55988,1.56072,1.32,2.25
2011.01.05 08:04:50.820,1.55984,1.5606,3.00,1.20
2011.01.05 08:04:51.479,1.55982,1.56062,8.25,1.09
2011.01.05 08:04:51.899,1.5599,1.56063,2.03,4.69
2011.01.05 08:04:52.237,1.5599,1.56063,4.32,4.69
2011.01.05 08:04:52.739,1.5599,1.56063,2.03,4.69
2011.01.05 08:04:52.958,1.5599,1.56063,2.18,4.69
2011.01.05 08:04:53.492,1.55986,1.56068,1.15,1.13
2011.01.05 08:04:53.612,1.55988,1.56068,4.65,2.07
2011.01.05 08:04:54.299,1.55993,1.56069,1.13,3.57
2011.01.05 08:04:54.628,1.5599,1.56065,1.62,2.07
2011.01.05 08:04:55.149,1.55987,1.56068,1.28,1.17
2011.01.05 08:04:55.258,1.55991,1.56072,1.13,1.84
2011.01.05 08:04:55.808,1.55993,1.5607,1.05,2.25
2011.01.05 08:04:55.921,1.55989,1.56069,1.62,1.95
2011.01.05 08:04:56.136,1.55996,1.56069,2.18,1.95
2011.01.05 08:04:56.701,1.55988,1.56069,5.13,2.10
2011.01.05 08:04:57.136,1.5599,1.56069,1.62,2.10
2011.01.05 08:04:57.671,1.55988,1.56069,5.13,1.95
2011.01.05 08:04:57.777,1.55987,1.56059,1.28,1.95
2011.01.05 08:04:58.311,1.55983,1.56059,2.85,1.50
2011.01.05 08:04:58.436,1.55995,1.56071,1.88,2.33
2011.01.05 08:04:59.259,1.55995,1.56071,2.18,2.18
2011.01.05 08:04:59.478,1.56006,1.56079,1.88,1.15
2011.01.05 08:04:59.587,1.55999,1.56079,4.65,1.23
2011.01.05 08:05:00.261,1.56001,1.56078,1.62,3.90
2011.01.05 08:05:00.380,1.55999,1.56072,4.58,1.95
2011.01.05 08:05:00.488,1.55999,1.56072,2.25,2.03
2011.01.05 08:05:01.030,1.55993,1.56068,2.18,3.94
2011.01.05 08:05:01.138,1.55993,1.56068,2.97,3.90
2011.01.05 08:05:01.248,1.56008,1.56081,3.87,2.55
2011.01.05 08:05:01.357,1.56008,1.56073,3.87,1.88
2011.01.05 08:05:01.729,1.56008,1.56081,1.62,3.00
2011.01.05 08:05:01.842,1.56003,1.56077,1.95,1.32
2011.01.05 08:05:02.809,1.56003,1.56077,2.25,1.73
2011.01.05 08:05:03.480,1.55997,1.56077,1.09,1.73
2011.01.05 08:05:03.807,1.55998,1.56057,2.03,1.50
2011.01.05 08:05:04.150,1.56001,1.56057,2.59,1.50
2011.01.05 08:05:04.250,1.56012,1.56071,1.95,1.50
2011.01.05 08:05:04.358,1.56005,1.56066,1.88,1.50
2011.01.05 08:05:04.960,1.55998,1.56066,8.03,1.50
2011.01.05 08:05:05.178,1.56002,1.56065,1.88,1.50
2011.01.05 08:05:05.288,1.56,1.56066,1.88,1.50
2011.01.05 08:05:05.632,1.56,1.56066,1.95,1.50
2011.01.05 08:05:06.187,1.55996,1.56066,2.18,1.50
2011.01.05 08:05:06.300,1.55996,1.56066,2.03,1.50
2011.01.05 08:05:06.411,1.55995,1.56066,2.82,1.50
2011.01.05 08:05:07.249,1.55995,1.56066,6.96,1.50
2011.01.05 08:05:07.752,1.56013,1.56055,1.50,1.20
2011.01.05 08:05:07.858,1.56005,1.56072,2.07,1.28
2011.01.05 08:05:07.967,1.56005,1.56069,1.62,1.35
2011.01.05 08:05:08.077,1.56004,1.56068,1.50,2.25
2011.01.05 08:05:08.867,1.55998,1.56068,1.09,2.25
2011.01.05 08:05:10.187,1.55998,1.56064,1.05,1.02
2011.01.05 08:05:10.521,1.55995,1.56062,1.38,2.07
2011.01.05 08:05:10.950,1.55994,1.56063,8.25,1.02
2011.01.05 08:05:11.166,1.55994,1.56066,8.25,1.02
2011.01.05 08:05:11.727,1.55997,1.56066,1.75,1.02
2011.01.05 08:05:12.290,1.55999,1.56073,1.28,1.17
2011.01.05 08:05:13.411,1.56002,1.56073,2.03,1.17
2011.01.05 08:05:13.627,1.56002,1.5607,1.88,1.23
2011.01.05 08:05:14.188,1.56002,1.5607,2.10,1.38
2011.01.05 08:05:14.296,1.56002,1.56073,2.10,1.13
2011.01.05 08:05:14.627,1.56002,1.56077,4.54,2.82
2011.01.05 08:05:14.849,1.56012,1.56082,2.03,3.19
2011.01.05 08:05:15.283,1.56012,1.56083,4.65,1.39
2011.01.05 08:05:15.397,1.5601,1.56083,4.47,2.82
2011.01.05 08:05:15.930,1.56012,1.56085,1.62,6.38
2011.01.05 08:05:16.660,1.56005,1.56077,4.47,1.02
2011.01.05 08:05:17.110,1.5602,1.56085,1.88,2.82
2011.01.05 08:05:17.557,1.56019,1.56088,1.88,1.65
2011.01.05 08:05:17.657,1.56012,1.56085,1.38,1.88
2011.01.05 08:05:18.627,1.56008,1.56086,1.38,4.35
2011.01.05 08:05:19.170,1.56012,1.56086,1.28,2.07
2011.01.05 08:05:20.052,1.56016,1.56093,1.02,1.32
2011.01.05 08:05:20.169,1.56014,1.56092,1.73,1.09
2011.01.05 08:05:20.277,1.56025,1.56086,2.25,1.88
2011.01.05 08:05:20.669,1.56025,1.56085,1.95,1.88
2011.01.05 08:05:20.789,1.56024,1.56093,1.88,1.09
2011.01.05 08:05:20.899,1.5603,1.56094,1.88,1.65
2011.01.05 08:05:21.335,1.56036,1.56097,1.88,1.28
2011.01.05 08:05:21.451,1.56036,1.56102,1.88,1.65
2011.01.05 08:05:21.777,1.56036,1.56102,2.07,1.05
2011.01.05 08:05:22.307,1.56041,1.56107,2.07,1.05
2011.01.05 08:05:23.639,1.56041,1.56103,1.43,1.62
2011.01.05 08:05:24.015,1.56036,1.56104,1.88,1.09
2011.01.05 08:05:24.240,1.56036,1.56111,2.07,4.94
2011.01.05 08:05:24.899,1.5604,1.56111,1.88,1.30
2011.01.05 08:05:25.010,1.5604,1.56112,1.88,1.32
2011.01.05 08:05:25.118,1.5604,1.56113,2.03,4.69
2011.01.05 08:05:25.227,1.5604,1.56112,1.88,1.32
2011.01.05 08:05:25.759,1.5604,1.56113,2.03,4.69
2011.01.05 08:05:26.011,1.5604,1.56113,1.88,4.54
2011.01.05 08:05:26.450,1.56034,1.56113,2.44,4.92
2011.01.05 08:05:26.557,1.56034,1.56113,2.14,4.92
2011.01.05 08:05:26.886,1.56034,1.56112,2.44,1.17
2011.01.05 08:05:27.288,1.56055,1.56111,1.43,1.02
2011.01.05 08:05:27.397,1.56041,1.56111,1.43,1.23
2011.01.05 08:05:27.618,1.56038,1.56113,1.88,1.17
2011.01.05 08:05:27.729,1.56038,1.56111,1.88,1.23
2011.01.05 08:05:28.418,1.56033,1.56111,3.87,1.23
2011.01.05 08:05:29.949,1.56033,1.56107,3.87,1.13
2011.01.05 08:05:32.226,1.56053,1.56108,1.43,1.17
2011.01.05 08:05:32.339,1.56053,1.56111,1.43,2.09
2011.01.05 08:05:32.447,1.56043,1.56107,1.88,1.05
2011.01.05 08:05:32.667,1.56035,1.56106,2.63,1.23
2011.01.05 08:05:33.008,1.56028,1.56105,2.18,1.58
2011.01.05 08:05:33.531,1.56024,1.56104,5.44,4.54
2011.01.05 08:05:33.652,1.56024,1.56104,2.22,4.65
2011.01.05 08:05:34.400,1.56024,1.56094,1.88,2.14
2011.01.05 08:05:34.727,1.56024,1.56094,1.88,4.65
2011.01.05 08:05:35.389,1.56024,1.56092,1.43,1.60
2011.01.05 08:05:35.498,1.56013,1.56086,2.25,1.02
2011.01.05 08:05:35.608,1.56012,1.56084,1.58,2.14
2011.01.05 08:05:36.428,1.56012,1.56085,2.03,4.50
2011.01.05 08:05:36.631,1.56012,1.56083,2.03,1.38
2011.01.05 08:05:36.848,1.56012,1.56085,2.03,2.18
2011.01.05 08:05:37.479,1.56012,1.56085,2.03,4.47
2011.01.05 08:05:38.338,1.56012,1.56085,2.18,4.47
2011.01.05 08:05:38.667,1.56022,1.56081,1.43,1.09
2011.01.05 08:05:39.229,1.56014,1.56086,1.32,4.35
2011.01.05 08:05:39.341,1.56014,1.56087,2.44,3.53
2011.01.05 08:05:39.457,1.56014,1.56083,2.44,1.09
2011.01.05 08:05:39.787,1.56014,1.56087,2.44,1.05
2011.01.05 08:05:40.338,1.56014,1.56087,2.44,1.62
2011.01.05 08:05:40.448,1.56014,1.5609,2.59,1.09
2011.01.05 08:05:40.777,1.56014,1.56087,2.44,1.20
2011.01.05 08:05:41.301,1.56014,1.56087,2.44,1.47
2011.01.05 08:05:41.516,1.56014,1.56088,2.44,1.28
2011.01.05 08:05:42.180,1.56003,1.56085,1.32,1.09
2011.01.05 08:05:42.287,1.56002,1.56085,2.10,1.38
2011.01.05 08:05:43.668,1.56002,1.56082,1.17,1.62
2011.01.05 08:05:44.106,1.56002,1.56083,1.84,1.02
2011.01.05 08:05:46.237,1.56002,1.56082,1.84,1.47
2011.01.05 08:05:46.669,1.56013,1.56082,2.33,1.47
2011.01.05 08:05:47.007,1.56013,1.56082,2.48,1.05
2011.01.05 08:05:47.230,1.56022,1.56088,1.43,1.28
2011.01.05 08:05:47.338,1.56022,1.56088,2.25,1.05
2011.01.05 08:05:48.089,1.56023,1.56093,2.33,1.05
2011.01.05 08:05:49.929,1.56023,1.56097,5.10,1.09
2011.01.05 08:05:51.587,1.56025,1.56097,1.80,1.09
2011.01.05 08:05:52.561,1.56038,1.56105,1.13,1.43
2011.01.05 08:05:53.111,1.56037,1.56113,1.13,2.29
2011.01.05 08:05:57.508,1.56034,1.56113,2.70,4.54
2011.01.05 08:05:57.617,1.56034,1.56112,2.63,1.26
2011.01.05 08:05:58.066,1.56032,1.56088,1.43,2.44
2011.01.05 08:05:58.179,1.56018,1.5609,1.13,3.12
2011.01.05 08:05:58.508,1.56023,1.56095,1.02,4.50
2011.01.05 08:05:58.903,1.56037,1.56098,1.02,1.65
2011.01.05 08:05:59.022,1.56038,1.56111,1.02,4.32
2011.01.05 08:05:59.139,1.5604,1.56113,2.33,4.35
2011.01.05 08:05:59.250,1.56044,1.56117,2.25,2.37
2011.01.05 08:05:59.358,1.56048,1.5611,1.13,1.88
2011.01.05 08:05:59.793,1.56047,1.5612,2.55,2.14
2011.01.05 08:05:59.900,1.56047,1.56115,1.13,4.32
2011.01.05 08:06:00.859,1.56043,1.56114,1.13,4.32
2011.01.05 08:06:01.077,1.56043,1.56114,1.13,4.32
2011.01.05 08:06:01.188,1.56043,1.56108,1.13,1.58
2011.01.05 08:06:01.699,1.56047,1.56112,1.13,1.13
2011.01.05 08:06:02.808,1.56051,1.56113,1.13,2.18
2011.01.05 08:06:02.917,1.56049,1.56117,2.33,4.62
2011.01.05 08:06:03.027,1.56051,1.56121,2.25,1.62
2011.01.05 08:06:04.844,1.56052,1.56121,1.17,1.62
2011.01.05 08:06:05.348,1.56051,1.56113,4.54,1.09
2011.01.05 08:06:05.828,1.56033,1.56108,1.75,2.14
2011.01.05 08:06:06.377,1.56033,1.56113,4.02,2.82
2011.01.05 08:06:07.568,1.56035,1.56113,1.38,4.98
2011.01.05 08:06:08.538,1.56033,1.56113,1.02,2.22
2011.01.05 08:06:09.549,1.56032,1.56113,1.28,9.14
2011.01.05 08:06:10.227,1.56033,1.56113,2.48,5.20
2011.01.05 08:06:10.352,1.56028,1.56103,1.88,1.02
2011.01.05 08:06:10.835,1.56026,1.56107,1.88,1.17
2011.01.05 08:06:10.952,1.56021,1.56103,3.23,1.88
2011.01.05 08:06:11.071,1.5602,1.56105,2.25,2.03
2011.01.05 08:06:11.581,1.56018,1.56103,1.13,1.88
2011.01.05 08:06:12.045,1.56027,1.56107,2.03,1.88
2011.01.05 08:06:12.702,1.56023,1.56097,1.28,3.38
2011.01.05 08:06:13.039,1.56022,1.56083,1.88,2.14
2011.01.05 08:06:13.444,1.56022,1.56087,1.58,1.77
2011.01.05 08:06:13.563,1.56017,1.56087,4.17,1.32
2011.01.05 08:06:13.681,1.56017,1.56082,4.17,1.50
2011.01.05 08:06:14.100,1.56018,1.56082,1.13,1.50
2011.01.05 08:06:14.210,1.56013,1.56088,2.40,1.88
2011.01.05 08:06:14.537,1.56013,1.56088,2.48,2.25
2011.01.05 08:06:15.098,1.56013,1.56083,1.05,2.14
2011.01.05 08:06:16.077,1.56016,1.56089,1.95,1.95
2011.01.05 08:06:16.626,1.56019,1.56091,1.95,2.03
2011.01.05 08:06:18.098,1.56029,1.56091,1.02,1.88
2011.01.05 08:06:18.939,1.56043,1.56106,1.32,2.03
2011.01.05 08:06:19.266,1.56049,1.56113,2.14,2.18
2011.01.05 08:06:20.988,1.5603,1.56107,2.25,1.02
2011.01.05 08:06:22.177,1.56022,1.56108,4.58,3.04
2011.01.05 08:06:22.941,1.56023,1.56107,1.28,1.32
2011.01.05 08:06:23.467,1.56029,1.56112,1.50,1.13
2011.01.05 08:06:23.577,1.56029,1.56113,2.78,4.32
2011.01.05 08:06:24.289,1.56033,1.56113,1.88,4.35
2011.01.05 08:06:25.138,1.56034,1.56117,1.88,1.92
2011.01.05 08:06:25.796,1.56034,1.56117,1.95,1.24
2011.01.05 08:06:26.349,1.56035,1.56117,1.95,1.65
2011.01.05 08:06:26.457,1.56034,1.56112,1.95,2.07
2011.01.05 08:06:26.705,1.56033,1.56112,1.95,2.07
2011.01.05 08:06:26.819,1.56033,1.56112,2.18,2.37
2011.01.05 08:06:27.221,1.56033,1.56112,2.33,2.22
2011.01.05 08:06:27.329,1.56033,1.56117,1.88,1.73
2011.01.05 08:06:27.687,1.56035,1.56117,1.88,1.84
2011.01.05 08:06:28.869,1.56035,1.56117,2.03,2.25
2011.01.05 08:06:29.630,1.56035,1.56117,2.40,1.32
2011.01.05 08:06:30.159,1.56058,1.56119,1.88,2.25
2011.01.05 08:06:30.261,1.56041,1.56117,2.03,2.03
2011.01.05 08:06:31.052,1.56035,1.56117,1.62,1.17
2011.01.05 08:06:31.162,1.56033,1.56116,1.38,1.15
2011.01.05 08:06:31.280,1.56033,1.56117,1.30,1.58
2011.01.05 08:06:32.217,1.56038,1.56117,2.25,1.09
2011.01.05 08:06:32.329,1.56049,1.56119,1.95,2.55
2011.01.05 08:06:32.748,1.56058,1.56119,1.88,2.63
2011.01.05 08:06:32.851,1.56037,1.56116,1.32,1.54
2011.01.05 08:06:33.481,1.56036,1.56117,1.28,1.17
2011.01.05 08:06:33.600,1.56036,1.56115,1.28,1.23
2011.01.05 08:06:33.821,1.56036,1.56118,1.28,1.17
2011.01.05 08:06:34.038,1.56036,1.56118,1.13,1.24
2011.01.05 08:06:34.512,1.56036,1.56118,1.88,1.53
2011.01.05 08:06:34.847,1.56032,1.56108,1.75,2.03
2011.01.05 08:06:35.539,1.5603,1.56097,4.65,2.07
2011.01.05 08:06:36.338,1.56032,1.56097,1.32,1.43
2011.01.05 08:06:36.448,1.56027,1.561,1.32,1.09
2011.01.05 08:06:36.887,1.56023,1.56098,8.25,2.14
2011.01.05 08:06:37.570,1.56023,1.56098,8.25,2.37
2011.01.05 08:06:37.901,1.56023,1.56098,8.25,4.88
2011.01.05 08:06:38.346,1.56022,1.56092,1.09,2.07
2011.01.05 08:06:38.457,1.56023,1.56092,1.32,1.88
2011.01.05 08:06:38.567,1.56026,1.56092,1.02,2.18
2011.01.05 08:06:38.787,1.56024,1.56092,1.88,2.07
2011.01.05 08:06:39.721,1.56018,1.56092,1.32,4.88
2011.01.05 08:06:40.351,1.56021,1.56092,1.09,4.35
2011.01.05 08:06:40.471,1.56018,1.56092,1.13,4.54
2011.01.05 08:06:40.601,1.56021,1.56092,1.38,2.37
2011.01.05 08:06:41.291,1.56021,1.56089,1.09,2.22
2011.01.05 08:06:41.398,1.56021,1.56091,1.09,4.50
2011.01.05 08:06:41.910,1.56021,1.56091,1.94,2.14
2011.01.05 08:06:42.907,1.56021,1.5609,1.38,2.37
2011.01.05 08:06:44.109,1.56013,1.56079,1.09,1.39
2011.01.05 08:06:44.263,1.5601,1.56079,1.65,1.54
2011.01.05 08:06:44.487,1.56012,1.56079,1.09,1.39
2011.01.05 08:06:44.930,1.55999,1.56076,5.55,4.50
2011.01.05 08:06:45.699,1.56,1.56073,4.62,1.32
2011.01.05 08:06:48.051,1.56,1.56072,5.40,1.17
2011.01.05 08:06:48.158,1.55998,1.56064,1.28,1.69
2011.01.05 08:06:48.710,1.55996,1.56063,1.84,1.39
2011.01.05 08:06:48.818,1.55999,1.56072,2.44,1.09
2011.01.05 08:06:49.037,1.55999,1.56068,2.25,1.32
2011.01.05 08:06:49.500,1.55999,1.56078,2.07,2.22
